director_name,director_id,id,budget,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,collection_id,collection_name,War,Thriller,Music,Fantasy,TV Movie,Crime,Action,Documentary,Western,History,Family,Mystery,Romance,Animation,Drama,Comedy,Foreign,Adventure,Science Fiction,Horror,director_recent_movie_ids,average_director_movie_revenue,actor1_id,actor1_name,actor2_id,actor2_name,actor3_id,actor3_name,actor1_movie_ids,actor2_movie_ids,actor3_movie_ids,actor1_recent_movie_ids,actor2_recent_movie_ids,actor3_recent_movie_ids,actor1_average_revenue,actor2_average_revenue,actor3_average_revenue,actor_score
John Lasseter,7879.0,862,30000000,21.946943,394436586,81.0,Toy Story,7.7,5415.0,1995,10,30,10194,Toy Story Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,"[13925, 13927, 13926, 13928]",123967,31.0,Tom Hanks,12898.0,Tim Allen,7167.0,Don Rickles,"[862, 568, 13, 9800, 858, 32562, 9591, 857, 11974, 2619, 10466, 29968, 9489, 2280, 56235, 863, 9586, 497, 11287, 19259, 12309, 40820, 8358, 6951, 65262, 2565, 4147, 640, 20763, 10023, 5516, 594, 10905, 5255, 30983, 591, 920, 13508, 35, 6538, 16279, 13448, 5707, 10193, 15302, 59861, 64685, 208988, 208988, 83542, 32694, 109424, 213121, 140823, 170039, 77887, 82424, 37641, 130925, 256835, 253639, 339988, 296098, 356325, 357125, 270010, 87061, 363676, 207932, 140465, 305642, 331214]","[862, 11395, 9446, 10371, 863, 926, 2185, 12312, 33152, 9021, 13673, 10067, 920, 14113, 13767, 11199, 12400, 10193, 35458, 15302, 72334, 41156, 213121, 77887, 82424, 130925, 256835, 29919, 190967]","[862, 524, 18937, 14577, 18784, 863, 11589, 39113, 53617, 26483, 32569, 27381, 15258, 81700, 26765, 10193, 41397, 324173, 85984, 213121, 121636, 77887, 82424, 215538, 130925, 256835, 27376, 42693, 334461]","[568, 13, 9800, 858, 9586, 11287, 20763]",[11395],[27381],231412458.7142857,189833357.0,0.0,210622908
Howard Deutch,26502.0,15602,25000000,11.7129,71500000,101.0,Grumpier Old Men,6.5,92.0,1995,12,22,119050,Grumpy Old Men Collection,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"[41579, 15143, 11522, 2617, 25269]",27214205,6837.0,Walter Matthau,3151.0,Jack Lemmon,13567.0,Ann-Margret,"[15602, 11777, 46732, 4808, 61536, 18080, 27472, 11123, 21849, 10385, 8333, 820, 11520, 11356, 18644, 43002, 1888, 46498, 66035, 23752, 26686, 23479, 32030, 28289, 28466, 36133, 85058, 12139, 14030, 987, 42514, 16561, 502, 76002, 36850, 27331, 47876, 29735, 85926, 19661, 11483, 26036, 4932, 107774, 52906, 57258, 89743, 129251, 118444, 42128, 43645, 81720, 110568, 36361, 248706, 38659, 149320, 153100]","[15602, 695, 25697, 46732, 284, 239, 11575, 9504, 17795, 10549, 18080, 27472, 10403, 110643, 7227, 37853, 2690, 820, 11520, 52961, 11356, 2006, 4958, 1888, 32488, 21291, 39435, 36133, 26685, 15600, 12530, 987, 20444, 56188, 988, 26133, 43752, 20127, 38714, 40957, 60966, 3011, 80316, 43750, 12219, 130917, 82792, 49844, 60387, 103648, 163392, 90563, 163376, 237549, 59142, 60202, 19221, 153100]","[15602, 15300, 18588, 11326, 36492, 9563, 11520, 248, 14584, 163907, 20312, 2098, 886, 11045, 123049, 25167, 34193, 9767, 13767, 40682, 55628, 22949, 95358, 39287, 48153, 70585, 47878, 36960, 76297, 28424, 230864, 133018, 50372, 96846, 146916, 28187, 36514, 42128, 186629, 119801, 92572, 198491, 100490, 353070, 42786]","[11777, 46732, 820, 11520, 12139, 248706]","[695, 46732, 9504, 10403, 820, 11520]","[15300, 11520]",104814371.0,62829561.2,36453176.0,68032369
Martin Campbell,10702.0,710,58000000,14.686036,352200000,130.0,GoldenEye,6.6,1194.0,1995,11,16,645,James Bond Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"[10447, 41952, 52660, 41787]",12657223,517.0,Pierce Brosnan,48.0,Sean Bean,10695.0,Izabella Scorupco,"[710, 43742, 788, 10163, 25189, 75, 9619, 714, 18937, 913, 36643, 28975, 41160, 4918, 6028, 2575, 14807, 26725, 36669, 21868, 12629, 11141, 10589, 11210, 41968, 11019, 9515, 13249, 13250, 8060, 11631, 123772, 32657, 11439, 23169, 36970, 32395, 70868, 51995, 168210, 135921, 126250, 107985, 141043, 209249, 254904, 334074, 245842, 278837, 253344, 20435, 192141, 353433, 29924, 82686, 340677]","[710, 45549, 14522, 50512, 8195, 9869, 25497, 14776, 12103, 120, 31651, 7299, 121, 14892, 122, 652, 2059, 18394, 1635, 9315, 9701, 17, 588, 20537, 8398, 9911, 116333, 32657, 27004, 8471, 41215, 51620, 62764, 95516, 48770, 61012, 112304, 38540, 50674, 76757, 75136, 75137, 75138, 69787, 256740, 286217, 257344, 332936, 75634, 292014, 74405, 75133, 75134, 75140, 75142, 75143, 108794, 318850, 100490, 1608, 70133, 452068]","[710, 11678, 6278, 11026, 31273, 34079, 14666, 309875, 39903]","[43742, 788, 10163, 12629, 20435]","[45549, 14522, 9869, 75136, 75137, 75138, 69787, 74405, 75133, 75134, 70133]",[],163886635.0,178051587.0,0.0,170969111
Steve Oedekerk,4489.0,9273,30000000,8.205448,212385533,90.0,Ace Ventura: When Nature Calls,6.1,1128.0,1995,11,10,3167,Ace Ventura Collection,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,[],0,206.0,Jim Carrey,3547.0,Ian McNeice,4001.0,Simon Callow,"[9273, 414, 8467, 3049, 854, 9894, 1624, 37165, 22796, 10013, 1850, 2123, 8871, 10651, 2210, 20006, 11086, 310, 19064, 38, 22792, 11774, 7552, 3594, 12222, 10201, 22795, 17979, 8952, 58224, 124459, 19809, 59859, 109443, 100042, 266782, 157723, 201859, 24665, 36123, 79678, 316154]","[9273, 10612, 10447, 17894, 8067, 35292, 28308, 768, 10170, 15677, 8764, 37606, 192936, 876, 10204, 9801, 24272, 16171, 12900, 11804, 15443, 7453, 257, 12612, 2253, 13613, 44941, 35841, 16716, 45562, 57047, 139380, 32528, 29924, 68954]","[9273, 87729, 712, 11667, 10539, 279, 11257, 1934, 509, 40694, 26371, 8293, 22414, 111815, 45926, 15271, 9833, 22747, 13491, 35257, 79995, 5494, 21605, 298664, 89738, 47158, 14814, 429662, 381518, 441728]","[414, 8467, 3049, 854, 22792, 22795, 24665]","[10612, 10447, 35292, 10170, 44941, 45562]","[87729, 712, 11667, 8293, 111815, 89738]",208521245.0,19168996.0,93431297.5,107040513
Barry Sonnenfeld,5174.0,8012,30250000,12.669608,115101622,105.0,Get Shorty,6.4,305.0,1995,10,20,91698,Chili Palmer Collection,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"[2758, 9024, 2907]",83855913,8891.0,John Travolta,193.0,Gene Hackman,14343.0,Rene Russo,"[8012, 9208, 31611, 680, 9294, 7340, 621, 2928, 754, 38295, 9770, 9440, 8741, 9422, 2275, 5491, 10783, 9705, 55699, 9494, 11456, 11982, 49370, 818, 11009, 10805, 17496, 11644, 50677, 10782, 7220, 9356, 38701, 110598, 32644, 11128, 25674, 9953, 4551, 1252, 11199, 2976, 101897, 13053, 18487, 22949, 26389, 82525, 77663, 127878, 42047, 318224, 255157, 9878, 334527, 332411, 398289, 291356]","[8012, 11000, 8963, 12106, 12160, 37233, 35588, 11306, 6346, 475, 33, 3034, 66, 26269, 1051, 551, 8916, 9798, 1924, 8536, 11411, 18254, 5693, 10083, 592, 10393, 10562, 6073, 10833, 22414, 1632, 9967, 22478, 14911, 31606, 11088, 8007, 9428, 32617, 40555, 64079, 140413, 32074, 24558, 37943, 11329, 40140, 16784, 12503, 5902, 60437, 31587, 10711, 32042, 31600, 93457, 31597, 15771, 14689, 123049, 27292, 46948, 33166, 92283, 45485, 78353, 295560, 200236, 106599, 45007, 25388, 31937, 54658, 241797, 281180, 32029, 96337, 55044, 85644, 84511]","[8012, 6950, 9386, 3595, 10478, 15170, 944, 943, 913, 17711, 9278, 9942, 2185, 5851, 71142, 2612, 9910, 13499, 10195, 76338, 242582, 257211]","[680, 11982, 50677, 9356, 25674, 101897]","[8963, 12106, 12160, 37233, 35588, 33, 32074, 15771]","[6950, 9386, 943, 9278, 71142]",68894255.25,96997487.71428572,176429320.25,114107021
Chris Noonan,58137.0,9598,30000000,14.404764,254100000,89.0,Babe,6.0,756.0,1995,7,18,9435,Babe Collection,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,[],0,58136.0,Christine Cavanaugh,6199.0,Miriam Margolyes,52699.0,Danny Mann,"[9598, 14444, 16340]","[21032, 9598, 13701, 10436, 10539, 32513, 454, 10674, 20096, 9447, 10776, 18254, 11498, 9946, 334, 2990, 106837, 17771, 10992, 39176, 33525, 10269, 672, 44562, 3101, 14844, 113290, 49069, 18701, 19596, 10918, 10609, 9528, 34308, 11619, 9836, 13092, 51247, 47282, 41216, 56448, 12445, 38743, 82687, 50076, 122843, 261103, 79419, 47158, 337012, 73094]","[21032, 9598, 10530, 9447, 22611, 28032, 14811, 585, 13225, 7484, 9836, 13690, 14160, 22794, 10193, 65759, 93456, 19594, 218836, 17337, 130925, 150540, 328111, 22466, 145316, 424889, 22817, 324852]",[],"[13701, 10436, 32513, 20096, 11498, 2990, 44562, 56448, 73094]","[10530, 28032, 13225, 22466]",0.0,33740409.0,130054722.66666667,81897566
Paul W.S. Anderson,4014.0,9312,18000000,10.870138,122195920,101.0,Mortal Kombat,5.4,452.0,1995,8,18,9818,Mortal Kombat Collection,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,[45549],4052366,38559.0,Christopher Lambert,57250.0,Robin Shou,57251.0,Linden Ashby,"[9312, 32631, 8011, 200383, 8009, 55687, 12211, 47493, 10656, 31945, 11002, 8010, 5765, 12088, 26103, 8765, 5470, 4612, 4723, 46207, 71676, 11119, 46943, 142946, 16432, 4968, 106968, 198466, 270487, 44617, 352025, 392142, 12911, 52628, 345003, 10524]","[9312, 9622, 9823, 9053, 10483, 15268, 51620, 156717, 24527, 104259]","[9312, 12160, 18069, 112969, 14245, 7737, 8617, 15039, 17124, 173672, 45301, 68721, 51481, 243856, 209369, 116609, 42554, 31954, 19543, 401123, 353921]","[32631, 8011, 8010, 5765, 12088, 106968]",[24527],"[12160, 18069, 112969, 209369, 353921]",13323779.8,0.0,25052000.0,19187890
Farhad Mann,69721.0,11525,15000000,2.49535,2409225,92.0,Lawnmower Man 2: Beyond Cyberspace,2.8,32.0,1996,1,12,124935,The Lawnmower Man Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,[],0,29459.0,Patrick Bergin,40009.0,Matt Frewer,58119.0,Austin O'Brien,"[11525, 69848, 265966, 18681, 9869, 28975, 18856, 33796, 7442, 14442, 36709, 1589, 52452, 31979, 37661, 46429, 47913, 16191, 39166, 338518, 128979, 121604, 124054, 46734, 27009, 334521, 30840]","[11525, 27993, 11970, 9354, 9651, 4918, 12704, 12236, 924, 24731, 12483, 13519, 26215, 19850, 50536, 10004, 14251, 13183, 61872, 25293, 59013, 90052, 81382, 26623, 38780, 55061, 27984, 40807, 168210, 39005, 55922, 46217, 181533, 150004, 40681, 257344, 267935, 250388, 395925, 22643]","[11525, 48287, 9593, 10163, 11317, 79500]","[9869, 36709, 16191, 30840]","[27993, 50536]","[48287, 9593, 10163, 11317, 79500]",89038821.0,0.0,65800272.0,77419546
F. Gary Gray,37932.0,10634,3500000,14.56965,28200000,91.0,Friday,7.0,513.0,1995,4,26,43563,Friday Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,[],0,9778.0,Ice Cube,66.0,Chris Tucker,9781.0,Nia Long,"[10634, 72031, 16295, 52855, 9360, 19848, 40505, 6415, 10471, 10016, 13950, 10611, 10426, 650, 10718, 21301, 22004, 11637, 11679, 10172, 14423, 13579, 25186, 41382, 75622, 64688, 84342, 168530, 187017, 228326, 323675, 326423, 345922, 47971, 19349]","[11443, 10634, 16097, 18, 9416, 184, 2109, 5175, 5174, 82693, 348035, 293767]","[10634, 12121, 27322, 29461, 22314, 10307, 16162, 14181, 19489, 9600, 22597, 650, 28219, 8849, 28031, 11637, 11565, 9963, 10172, 22800, 66025, 146304, 239562, 342521]","[72031, 16295, 650, 22004]",[16097],"[12121, 650]",36348109.0,0.0,57504069.0,46926089
Robert Rodriguez,2294.0,755,19000000,15.339153,25800000,108.0,From Dusk Till Dawn,6.9,1644.0,1996,1,19,10924,From Dusk Till Dawn Collection,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"[8068, 9367, 26682]",13723182,1461.0,George Clooney,138.0,Quentin Tarantino,1037.0,Harvey Keitel,"[755, 7300, 12241, 415, 6623, 1389, 36606, 8741, 9473, 6415, 2133, 134, 10054, 161, 15482, 45878, 9260, 2103, 4912, 12279, 11775, 163, 3291, 231, 182, 298, 4566, 4942, 4944, 31067, 10313, 22947, 10315, 27579, 10316, 65057, 49047, 152760, 109404, 63472, 158852, 253639, 270487, 4912, 364067, 303858, 103215]","[5, 755, 8068, 62488, 680, 61752, 44535, 12241, 500, 36606, 9678, 19361, 44345, 19416, 1991, 1992, 56224, 13637, 16869, 16194, 56591, 68718, 63206, 92850, 273248, 245906, 67083, 10614, 333106]","[755, 103, 5894, 20649, 10149, 680, 49299, 713, 7007, 44535, 500, 18420, 11103, 2142, 29911, 11051, 36606, 30815, 73351, 4154, 42848, 13787, 32669, 2005, 12143, 14839, 1541, 3536, 201724, 9678, 75490, 42233, 32059, 33214, 52744, 3418, 41582, 9533, 15192, 24909, 63435, 22023, 19067, 42131, 29514, 31094, 10337, 17258, 6277, 26176, 203, 10498, 16153, 42694, 2059, 189332, 4551, 45881, 12547, 31659, 22549, 6637, 86241, 16869, 31067, 25594, 39451, 107246, 421510, 83666, 152795, 70829, 88057, 39243, 152795, 120467, 34995, 131194, 270005, 93263, 254772, 147264, 310593, 26861, 68050, 109610, 211166, 347969, 407518, 19761, 369524]",[],"[5, 8068, 62488, 680, 44535, 500, 19361]","[5894, 20649, 10149, 680, 49299, 713, 7007, 44535, 500, 30815, 2005, 12143, 1541, 75490, 41582, 24909, 10337, 10498, 22549]",0.0,49316791.8,52099500.6,50708146
