director_name,director_id,id,budget,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,collection_id,collection_name,War,Thriller,Music,Fantasy,TV Movie,Crime,Action,Documentary,Western,History,Family,Mystery,Romance,Animation,Drama,Comedy,Foreign,Adventure,Science Fiction,Horror,director_score,actor1_id,actor1_name,actor2_id,actor2_name,actor3_id,actor3_name,actor1_score,actor2_score,actor3_score,actor_score,company_name,company_id,recent_7_year_movie_ids,production_score,series_order
John Lasseter,7879.0,862,30000000,21.946943,394436586,81.0,Toy Story,7.7,5415.0,1995,10,30,10194,Toy Story Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,123967,31.0,Tom Hanks,12898.0,Tim Allen,7167.0,Don Rickles,231412458.7142857,189833357.0,0.0,210622908,['Pixar Animation Studios'],[3],[['13928']],94325413,1
Martin Campbell,10702.0,710,58000000,14.686036,352200000,130.0,GoldenEye,6.6,1194.0,1995,11,16,645,James Bond Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12657223,517.0,Pierce Brosnan,48.0,Sean Bean,10695.0,Izabella Scorupco,163886635.0,178051587.0,0.0,170969111,"['United Artists', 'Eon Productions']","[60, 7576]","[['451', '11780', '10428', '8973', '10802', '380', '11497', '1375', '11352', '10135', '111605', '25199'], ['709']]",156167015,19
Barry Sonnenfeld,5174.0,8012,30250000,12.669608,115101622,105.0,Get Shorty,6.4,305.0,1995,10,20,91698,Chili Palmer Collection,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,83855913,8891.0,John Travolta,193.0,Gene Hackman,14343.0,Rene Russo,68894255.25,96997487.71428572,176429320.25,114107021,"['Jersey Films', 'Metro-Goldwyn-Mayer (MGM)']","[216, 8411]","[['680', '2788', '10410'], ['9348', '15128', '178', '18658', '49299', '26141', '41579', '23210', '766', '4104', '36094', '16562', '9609', '1541', '31583', '17474', '26333', '17466', '2453', '31004', '32075', '32059', '14372', '44414', '9585', '10170', '28117', '9491', '2149', '32074', '6524', '11244', '12661', '2071', '70423', '27465', '31676', '25598', '19086', '20289', '77448', '9588', '19143', '21030', '66192', '279606', '180576', '54648', '186869', '44192', '35826']]",117004306,1
Chris Noonan,58137.0,9598,30000000,14.404764,254100000,89.0,Babe,6.0,756.0,1995,7,18,9435,Babe Collection,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,58136.0,Christine Cavanaugh,6199.0,Miriam Margolyes,52699.0,Danny Mann,0.0,33740409.0,130054722.66666669,81897566,"['Universal Pictures', 'Kennedy Miller Productions']","[33, 2537]","[['568', '8839', '6715', '32631', '6280', '11008', '9059', '12122', '19855', '34152', '888', '12280', '2788', '8987', '8831', '11667', '6075', '19176', '2087', '2019', '7984', '6', '329', '22588', '424', '8850', '10897', '766', '1633', '1598', '2322', '11186', '11187', '165', '196', '11051', '10380', '14628', '11077', '28597', '32043', '9013', '2924', '9475', '9374', '11259', '9876', '925', '41823', '1713', '1496', '12187', '118098', '1552', '1727', '2604', '10130', '12144', '34014', '8337', '9493', '33172', '11352', '21291', '14550', '10345', '20307', '2616', '183', '10423', '13199', '15278', '24073', '61225', '18722', '9362', '14603', '11806', '10438', '21219', '9556', '11384', '10407', '951', '10804', '2007', '19065', '2047', '22004', '10433', '17993', '41003', '13937', '25389', '13122', '54715', '51515', '9768', '10485', '22189', '9399', '31597', '58648', '31696', '39233', '25674', '20339', '37527', '12778', '12574', '16270', '39062', '114726', '17009'], ['10493', '21828']]",81789090,1
Paul W.S. Anderson,4014.0,9312,18000000,10.870138,122195920,101.0,Mortal Kombat,5.4,452.0,1995,8,18,9818,Mortal Kombat Collection,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4052366,38559.0,Christopher Lambert,57250.0,Robin Shou,57251.0,Linden Ashby,13323779.8,0.0,25052000.0,19187890,"['New Line Cinema', 'Threshold Entertainment']","[12, 4174]","[['10634', '33542', '10474', '1909', '8467', '47504', '10464', '11596', '854', '49803', '2654', '18069', '19092', '26203', '2246', '9516', '31586', '17585', '38867', '10163', '9504', '8428', '31000', '10131', '10160', '11284', '10657', '41817', '9264', '9644', '1923', '1498', '1497', '1499', '40841', '54087', '12518', '16094', '1406', '12702', '39002', '41582', '11504', '23470', '10285', '12629', '41759', '27450', '11012', '25925', '74395', '68347', '13559', '48706', '19371', '5187', '18392', '12525', '44941', '46972', '52315', '29799', '35927', '52868', '68163'], []]",47526878,1
F. Gary Gray,37932.0,10634,3500000,14.56965,28200000,91.0,Friday,7.0,513.0,1995,4,26,43563,Friday Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9778.0,Ice Cube,66.0,Chris Tucker,9781.0,Nia Long,36348109.0,0.0,57504069.0,46926089,['New Line Cinema'],[12],"[['33542', '10474', '1909', '8467', '47504', '10464', '11596', '854', '49803', '2654', '18069', '19092', '26203', '2246', '9516', '31586', '17585', '10163', '9504', '8428', '31000', '10131', '10160', '11284', '10657', '41817', '9264', '9644', '1923', '1498', '1497', '1499', '40841', '54087', '12518', '16094', '1406', '10127', '12702', '39002', '41582', '11504', '23470', '10285', '12629', '41759', '27450', '11012', '25925', '74395', '68347', '13559', '48706', '19371', '5187', '12525', '44941', '46972', '52315', '29799', '35927', '52868', '68163']]",48225705,1
Robert Rodriguez,2294.0,755,19000000,15.339153,25800000,108.0,From Dusk Till Dawn,6.9,1644.0,1996,1,19,10924,From Dusk Till Dawn Collection,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13723182,1461.0,George Clooney,138.0,Quentin Tarantino,1037.0,Harvey Keitel,0.0,49316791.8,52099500.6,50708146,"['A Band Apart', 'Dimension Films', 'Los Hooligans Productions', 'Miramax']","[59, 7405, 11705, 53009]","[['5', '680'], ['11980', '25748', '18725', '106968', '41587'], ['8068'], ['34615', '27793', '40156', '10452', '37667', '124088']]",109114381,1
Brian Henson,65298.0,10874,31000000,6.902423,34300000,100.0,Muppet Treasure Island,6.5,93.0,1996,2,16,256377,The Muppet Collection,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,27281507,13472.0,Tim Curry,19996.0,Kevin Bishop,12094.0,Jennifer Saunders,96176679.0,0.0,0.0,96176679,"['Walt Disney Pictures', 'Jim Henson Productions', 'Jim Henson Company, The']","[2, 2504, 6254]","[['45325', '10530', '26441', '15789', '14819', '37108', '40490', '11395', '8587', '42981', '10057', '812', '10020', '27281', '6878', '24795', '13962', '10439', '11158', '10144', '10437', '15300', '11135', '10249', '65158', '41841', '34723', '24767', '12227', '43643', '71805', '23438', '25831', '67166'], ['10166', '26787'], ['10437']]",168120594,4
Michael Bay,865.0,9737,19000000,9.262184,141407024,118.0,Bad Boys,6.5,1729.0,1995,4,7,14890,Bad Boys Collection,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2888.0,Will Smith,78029.0,Martin Lawrence,4939.0,Téa Leoni,6284090.0,70100000.0,73993006.0,50125699,"['Columbia Pictures', 'Don Simpson/Jerry Bruckheimer Films']","[5, 10288]","[['13701', '9587', '101', '10395', '10436', '117553', '11310', '35588', '2246', '31586', '8291', '1245', '10467', '31504', '137', '31000', '10699', '30815', '293', '9367', '9605', '1700', '54087', '10333', '52770', '12518', '11428', '40820', '31863', '22414', '1406', '38982', '45225', '59585', '47045', '22102', '20678', '27224', '82545', '11317', '4032', '108553', '10413', '20763', '14249', '72096', '19051', '48706', '40881', '73376', '75686', '108969'], ['10872', '2119']]",84679963,1
Joel Schumacher,5572.0,414,100000000,13.321354,336529144,121.0,Batman Forever,5.2,1529.0,1995,6,16,120794,Batman Collection,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56332740,5576.0,Val Kilmer,2176.0,Tommy Lee Jones,206.0,Jim Carrey,27501551.0,116971463.125,176519270.25,106997428,"['Warner Bros.', 'Polygram Filmed Entertainment']","[6194, 31080]","[['688', '27793', '76', '8984', '9061', '19101', '43742', '8438', '241', '6950', '2636', '278', '3049', '10731', '29973', '9359', '11011', '12160', '46924', '14522', '4722', '11566', '9739', '10443', '16297', '1634', '5503', '31642', '11934', '1413', '12121', '10502', '31911', '41588', '9559', '103413', '11236', '41590', '319', '24405', '268', '8367', '33', '10341', '364', '8845', '403', '942', '943', '928', '859', '1779', '34636', '16384', '91217', '11933', '24016', '11895', '5825', '10396', '9944', '28032', '37094', '9586', '32331', '22213', '35119', '14919', '1883', '619', '11068', '10326', '12186', '820', '11520', '23939', '73079', '10264', '9278', '19380', '33408', '39473', '31052', '26044', '24679', '18509', '14441', '27397', '10651', '34053', '25884', '10130', '30690', '18197', '10001', '4925', '17819', '32855', '14621', '20006', '9618', '35614', '2565', '14667', '12139', '12516', '8092', '11894', '20726', '13154', '2687', '6723', '28761', '4823', '10952', '9319', '10538', '11092', '10729', '11821', '9624', '13823', '10498', '11546', '12651', '10448', '41762', '9569', '22423', '6463', '14362', '27381', '40082', '11067', '22434', '1479', '40509', '41682', '23521', '30963', '44664', '34334'], ['2088', '2021', '71940', '36709', '41666', '36233', '37333']]",75850355,3
